n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
1000,2,0.9457152496626182,0.9648616734143051,0.019146423751686847,0.8845208845208845,0.9090909090909091,0.9257503949447078,0.9431643625192012
1000,3,0.9507085020242915,0.9625674763832659,0.011858974358974428,0.8992628992628993,0.9041769041769042,0.9356357927786499,0.9391575663026521
1000,4,0.947638326585695,0.9597503373819163,0.012112010796221262,0.8894348894348895,0.9115479115479116,0.9284578696343402,0.9430379746835443
1000,5,0.947638326585695,0.9583839406207828,0.01074561403508778,0.8894348894348895,0.9066339066339066,0.9300155520995335,0.940625
1000,6,0.9410931174089069,0.9651821862348179,0.024089068825910998,0.8796068796068796,0.9066339066339066,0.9230769230769231,0.9404388714733543
1000,7,0.9341093117408906,0.956359649122807,0.022250337381916396,0.8771498771498771,0.9090909090909091,0.9208860759493671,0.9419152276295133
1000,8,0.9482118758434548,0.963917004048583,0.01570512820512826,0.8869778869778869,0.914004914004914,0.9276729559748428,0.9447077409162717
1000,9,0.9460526315789474,0.9602395411605938,0.014186909581646479,0.8771498771498771,0.914004914004914,0.9206349206349206,0.9457364341085271
1000,10,0.9411605937921728,0.9576754385964913,0.01651484480431853,0.8869778869778869,0.918918918918919,0.9267515923566879,0.9480314960629921
1000,11,0.9450742240215925,0.9573211875843454,0.0122469635627529,0.8918918918918919,0.9041769041769042,0.9310344827586207,0.9393468118195957
1000,12,0.9370782726045884,0.9662280701754385,0.029149797570850122,0.8869778869778869,0.9090909090909091,0.9276729559748428,0.9422776911076443
1000,13,0.9441295546558703,0.9606950067476383,0.016565452091767963,0.8918918918918919,0.9041769041769042,0.9301587301587302,0.9379968203497615
1000,14,0.9362685560053982,0.9541666666666666,0.01789811066126845,0.8771498771498771,0.9090909090909091,0.921875,0.9429892141756548
1000,15,0.9504048582995951,0.961808367071525,0.01140350877192986,0.9041769041769042,0.9066339066339066,0.9387755102040817,0.940625
1000,16,0.9395074224021592,0.9561572199730094,0.016649797570850167,0.8722358722358723,0.8992628992628993,0.9195046439628483,0.9362363919129082
1000,17,0.9474358974358975,0.9623481781376518,0.014912280701754321,0.8845208845208845,0.9164619164619164,0.9264475743348983,0.946875
1000,18,0.940080971659919,0.9562753036437247,0.01619433198380571,0.8845208845208845,0.8894348894348895,0.9262166405023547,0.9293563579277865
1000,19,0.9428812415654522,0.9651484480431849,0.022267206477732726,0.8845208845208845,0.9090909090909091,0.9262166405023547,0.9420970266040689
1000,20,0.9331983805668017,0.9660762483130905,0.03287786774628876,0.8746928746928747,0.918918918918919,0.9211746522411128,0.9485179407176287
1000,21,0.9454453441295546,0.9640013495276654,0.018556005398110753,0.8869778869778869,0.9041769041769042,0.9272151898734177,0.9395348837209302
1000,22,0.9486842105263158,0.955701754385965,0.007017543859649256,0.9041769041769042,0.9164619164619164,0.9387755102040817,0.946875
1000,23,0.9508097165991902,0.9555161943319838,0.004706477732793535,0.8796068796068796,0.9115479115479116,0.924031007751938,0.94375
1000,24,0.9486842105263158,0.9602226720647773,0.011538461538461497,0.9017199017199017,0.8918918918918919,0.9373040752351097,0.93125
1000,25,0.9377192982456141,0.9622975708502025,0.024578272604588447,0.8796068796068796,0.9090909090909091,0.9228346456692913,0.9422776911076443
1000,26,0.9393724696356276,0.9504217273954115,0.011049257759783937,0.8771498771498771,0.9090909090909091,0.922360248447205,0.9422776911076443
1000,27,0.9438933873144398,0.961150472334683,0.017257085020243146,0.8869778869778869,0.9066339066339066,0.928125,0.940809968847352
1000,28,0.9532726045883941,0.9608805668016195,0.00760796221322535,0.8894348894348895,0.914004914004914,0.9289099526066351,0.9453978159126365
1000,29,0.9458839406207827,0.9581983805668016,0.012314439946018885,0.8894348894348895,0.914004914004914,0.9291338582677166,0.945226917057903
1000,30,0.9336707152496626,0.9632085020242915,0.029537786774628927,0.8771498771498771,0.914004914004914,0.9221183800623053,0.9453978159126365
1000,31,0.9319500674763832,0.9560560053981106,0.02410593792172744,0.8722358722358723,0.8992628992628993,0.9177215189873418,0.9354330708661417
1000,32,0.9474021592442644,0.9607793522267206,0.01337719298245621,0.8943488943488943,0.9066339066339066,0.9322834645669291,0.940809968847352
1000,33,0.9609986504723346,0.966025641025641,0.005026990553306465,0.9115479115479116,0.9164619164619164,0.9428571428571428,0.9470404984423676
1000,34,0.9510458839406208,0.9630229419703104,0.011977058029689513,0.8943488943488943,0.9041769041769042,0.9312,0.9389671361502347
1000,35,0.9434210526315789,0.9615384615384615,0.018117408906882515,0.8992628992628993,0.8968058968058968,0.9358372456964006,0.9339622641509434
1000,36,0.9450404858299596,0.9596491228070175,0.014608636977057943,0.8869778869778869,0.914004914004914,0.9265175718849841,0.945226917057903
1000,37,0.9442645074224021,0.962466261808367,0.01820175438596494,0.8820638820638821,0.9017199017199017,0.9240506329113924,0.9369085173501577
1000,38,0.9385964912280701,0.9585188933873143,0.019922402159244235,0.8648648648648649,0.9090909090909091,0.9139280125195618,0.9422776911076443
1000,39,0.9442645074224022,0.9640688259109312,0.019804318488529038,0.8722358722358723,0.9017199017199017,0.9182389937106918,0.9376947040498442
1000,40,0.947132253711201,0.9600371120107962,0.012904858299595201,0.8869778869778869,0.9115479115479116,0.9274447949526814,0.9440993788819876
1000,41,0.95,0.9605263157894737,0.010526315789473717,0.8796068796068796,0.9090909090909091,0.9228346456692913,0.942457231726283
1000,42,0.9479419703103913,0.9617577597840756,0.013815789473684337,0.8869778869778869,0.9041769041769042,0.9267515923566879,0.9387755102040817
1000,43,0.9440620782726046,0.9555836707152496,0.011521592442645057,0.8746928746928747,0.9041769041769042,0.918918918918919,0.9389671361502347
1000,44,0.941970310391363,0.9564102564102563,0.014439946018893313,0.8845208845208845,0.8968058968058968,0.9250398724082934,0.9339622641509434
1000,45,0.9445006747638326,0.9612854251012145,0.016784750337381915,0.8820638820638821,0.9115479115479116,0.9240506329113924,0.9439252336448598
1000,46,0.9466936572199729,0.9599358974358975,0.013242240215924572,0.8918918918918919,0.9066339066339066,0.93125,0.940809968847352
1000,47,0.9455465587044535,0.9595985155195682,0.01405195681511473,0.8918918918918919,0.9017199017199017,0.9301587301587302,0.9376947040498442
1000,48,0.9402834008097166,0.9633434547908233,0.023060053981106665,0.8796068796068796,0.9066339066339066,0.9244992295839753,0.940625
1000,49,0.9421390013495277,0.9644062078272604,0.022267206477732726,0.8722358722358723,0.8918918918918919,0.9184952978056427,0.93125
1000,50,0.9461201079622132,0.954757085020243,0.008636977058029793,0.8943488943488943,0.9115479115479116,0.9329173166926678,0.9439252336448598
1000,51,0.9469298245614036,0.9646761133603239,0.017746288798920262,0.8796068796068796,0.918918918918919,0.9235569422776911,0.9485179407176287
1000,52,0.9472334682860999,0.941818488529015,-0.005414979757084937,0.8968058968058968,0.9066339066339066,0.9335443037974683,0.940251572327044
1000,53,0.9345141700404859,0.9608130904183535,0.02629892037786763,0.8992628992628993,0.9090909090909091,0.9354330708661417,0.9422776911076443
1000,54,0.9503711201079622,0.9614372469635627,0.011066126855600489,0.8918918918918919,0.9115479115479116,0.9299363057324841,0.94375
1000,55,0.9469973009446694,0.9488191632928475,0.0018218623481781604,0.8869778869778869,0.9041769041769042,0.9278996865203761,0.9399075500770416
1000,56,0.9473009446693657,0.9641025641025641,0.016801619433198467,0.8869778869778869,0.9066339066339066,0.9267515923566879,0.9404388714733543
1000,57,0.9353238866396761,0.9463394062078273,0.011015519568151166,0.8771498771498771,0.9090909090909091,0.9208860759493671,0.942457231726283
1000,58,0.9471997300944669,0.9548076923076922,0.00760796221322535,0.8845208845208845,0.8918918918918919,0.9262166405023547,0.9305993690851735
1000,59,0.9505398110661268,0.9622975708502025,0.011757759784075672,0.8869778869778869,0.9115479115479116,0.9272151898734177,0.9433962264150944
1000,60,0.9422402159244264,0.9629385964912281,0.020698380566801733,0.8771498771498771,0.918918918918919,0.9230769230769231,0.9481946624803768
1000,61,0.9307354925775979,0.9579116059379217,0.027176113360323773,0.8820638820638821,0.9115479115479116,0.9254658385093167,0.9439252336448598
1000,62,0.9329959514170041,0.9518556005398111,0.01885964912280702,0.8722358722358723,0.9066339066339066,0.917981072555205,0.940625
1000,63,0.9404858299595141,0.9578778677462888,0.017392037786774672,0.8796068796068796,0.9066339066339066,0.9228346456692913,0.940251572327044
1000,64,0.9417341430499324,0.9660762483130904,0.024342105263157943,0.8820638820638821,0.9066339066339066,0.9245283018867925,0.9396825396825397
1000,65,0.9506747638326586,0.9628879892037787,0.012213225371120129,0.9041769041769042,0.914004914004914,0.9385826771653544,0.945054945054945
1000,66,0.9470647773279353,0.9560222672064778,0.008957489878542502,0.8771498771498771,0.9164619164619164,0.9226006191950464,0.9472049689440993
1000,67,0.9436234817813764,0.961082995951417,0.017459514170040547,0.8796068796068796,0.9066339066339066,0.9233176838810642,0.9409937888198758
1000,68,0.9447368421052631,0.9642543859649124,0.019517543859649322,0.8894348894348895,0.918918918918919,0.9286846275752774,0.9480314960629921
1000,69,0.9480431848852902,0.9625506072874495,0.014507422402159298,0.8992628992628993,0.9262899262899262,0.9354330708661417,0.9532710280373832
1000,70,0.9320512820512821,0.9560728744939271,0.024021592442645012,0.8722358722358723,0.914004914004914,0.9174603174603174,0.9455676516329704
1000,71,0.9432523616734144,0.9603576248313092,0.017105263157894735,0.8845208845208845,0.918918918918919,0.9252782193958664,0.9477020602218701
1000,72,0.9448380566801619,0.9604251012145749,0.015587044534413064,0.8771498771498771,0.9238329238329238,0.9211356466876972,0.9513343799058085
1000,73,0.9444331983805668,0.9552462887989204,0.010813090418353544,0.8746928746928747,0.9041769041769042,0.9204368174726989,0.9395348837209302
1000,74,0.9281376518218624,0.9512651821862349,0.02312753036437254,0.8673218673218673,0.8869778869778869,0.915625,0.9287925696594427
1000,75,0.9480431848852902,0.9595647773279352,0.011521592442645057,0.8918918918918919,0.9041769041769042,0.9305993690851735,0.9389671361502347
1000,76,0.9424763832658569,0.9638326585695006,0.0213562753036437,0.8918918918918919,0.9090909090909091,0.93125,0.9422776911076443
1000,77,0.9488866396761133,0.9607118758434547,0.011825236167341435,0.8992628992628993,0.9115479115479116,0.9352290679304898,0.943217665615142
1000,78,0.9515182186234817,0.9608130904183536,0.009294871794871873,0.8894348894348895,0.9090909090909091,0.9286846275752774,0.9422776911076443
1000,79,0.9377867746288799,0.9651821862348179,0.027395411605937947,0.8796068796068796,0.914004914004914,0.9225908372827805,0.9453978159126365
1000,80,0.9435897435897436,0.9660931174089069,0.02250337381916334,0.8869778869778869,0.9115479115479116,0.9285714285714286,0.9428571428571428
1000,81,0.9514844804318489,0.9627530364372471,0.011268556005398223,0.8894348894348895,0.9213759213759214,0.9289099526066351,0.949685534591195
1000,82,0.9400809716599191,0.9523448043184886,0.012263832658569451,0.8746928746928747,0.8992628992628993,0.9209302325581395,0.9362363919129082
1000,83,0.9458839406207827,0.9540823211875844,0.008198380566801666,0.8845208845208845,0.8918918918918919,0.9266770670826833,0.9316770186335404
1000,84,0.9489203778677463,0.9593623481781376,0.01044197031039129,0.8746928746928747,0.9017199017199017,0.9196850393700787,0.9373040752351097
1000,85,0.9431174089068826,0.961555330634278,0.018437921727395445,0.8697788697788698,0.918918918918919,0.9160063391442155,0.9478672985781991
1000,86,0.9359986504723347,0.9632422402159244,0.027243589743589758,0.8697788697788698,0.9115479115479116,0.9157392686804452,0.9435736677115988
1000,87,0.9467948717948718,0.9631410256410257,0.0163461538461539,0.8845208845208845,0.9041769041769042,0.9262166405023547,0.9397217928902627
1000,88,0.9554655870445343,0.9628205128205128,0.007354925775978516,0.9090909090909091,0.9066339066339066,0.9411764705882353,0.940251572327044
1000,89,0.9466261808367072,0.9661605937921728,0.01953441295546554,0.8918918918918919,0.918918918918919,0.9301587301587302,0.9483568075117371
1000,90,0.937246963562753,0.9511133603238866,0.013866396761133548,0.8845208845208845,0.9066339066339066,0.9252782193958664,0.940251572327044
1000,91,0.9469298245614035,0.9648279352226722,0.017898110661268674,0.8796068796068796,0.9164619164619164,0.9228346456692913,0.946875
1000,92,0.9525978407557355,0.9592780026990554,0.0066801619433198844,0.9164619164619164,0.8992628992628993,0.945859872611465,0.9360374414976599
1000,93,0.9441970310391363,0.9612516869095817,0.017054655870445412,0.8894348894348895,0.9213759213759214,0.9289099526066351,0.95
1000,94,0.9573211875843455,0.9587044534412955,0.0013832658569500333,0.8918918918918919,0.9164619164619164,0.9301587301587302,0.946875
1000,95,0.9516194331983805,0.9644062078272604,0.012786774628879893,0.9213759213759214,0.9164619164619164,0.9492063492063492,0.9467084639498433
1000,96,0.9445681511470985,0.9576585695006747,0.013090418353576272,0.8869778869778869,0.9090909090909091,0.926984126984127,0.9420970266040689
1000,97,0.9322199730094466,0.9511133603238867,0.018893387314440124,0.8722358722358723,0.9041769041769042,0.91875,0.9393468118195957
1000,98,0.9474696356275305,0.9592611336032388,0.011791497975708332,0.8968058968058968,0.9017199017199017,0.9326923076923077,0.9365079365079365
1000,99,0.9402159244264507,0.9622300944669366,0.022014170040485892,0.8746928746928747,0.914004914004914,0.9199372056514914,0.9455676516329704
1000,100,0.9395748987854252,0.9564608636977058,0.01688596491228056,0.8820638820638821,0.914004914004914,0.9242902208201893,0.945226917057903
1000,101,0.9362010796221322,0.963410931174089,0.027209851551956876,0.8722358722358723,0.918918918918919,0.917981072555205,0.9483568075117371
1000,102,0.9508771929824561,0.9630566801619433,0.012179487179487247,0.8894348894348895,0.9090909090909091,0.9282296650717703,0.9426356589147287
1000,103,0.9377867746288798,0.9626012145748989,0.024814439946019062,0.8918918918918919,0.9066339066339066,0.9310344827586207,0.9404388714733543
1000,104,0.9602564102564103,0.9614035087719299,0.00114709851551964,0.8992628992628993,0.9066339066339066,0.9356357927786499,0.9404388714733543
1000,105,0.9377867746288798,0.9536943319838057,0.015907557354925883,0.8796068796068796,0.9017199017199017,0.9228346456692913,0.937888198757764
1000,106,0.9436572199730094,0.9555330634278003,0.011875843454790869,0.8796068796068796,0.9066339066339066,0.9230769230769231,0.9409937888198758
1000,107,0.9310728744939271,0.9579959514170041,0.02692307692307705,0.85995085995086,0.9090909090909091,0.911353032659409,0.9426356589147287
1000,108,0.9428475033738192,0.9502361673414305,0.007388663967611286,0.8918918918918919,0.9164619164619164,0.930379746835443,0.9465408805031447
1000,109,0.9483805668016194,0.9665148448043185,0.018134278002699067,0.8992628992628993,0.9213759213759214,0.9352290679304898,0.95
