smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,23,1,3,0,0,0,0,0,0,7,0,0,3,5,0,262.5,9.15,3,4,3,1,0,1,1,50,3,0,6,0,2,0,4,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,15,1,0,0,0,0,0,0,0,3,0,0,3,2,0,158,6.92,1,1,3,1,0,1,1,29,2,0,4,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,19,1,1,0,0,2,0,0,0,7,0,2,2,4,0,267.5,8.37,1,2,3,1,0,1,1,44,4,0.045454545,4,0,0,0,3,4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,18,2,0,0,0,0,0,0,0,7,0,0,4,1,0,188,7.48,2,2,3,1,0,1,1,40,3,0,5,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,13,1,2,0,0,0,0,0,0,5,0,0,2,4,0,190,4.52,3,3,4,1,1,1,1,33,3,0,2,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,12,2,1,0,0,2,0,0,0,4,0,2,2,2,0,186.5,3.63,3,3,4,1,1,1,1,29,4,0.068965517,3,1,0,0,1,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
C1=CC=CC=C1C2C(NC(=O)CO2)C,11,1,2,0,0,0,0,0,0,4,0,0,2,2,0,147,3.46,2,3,4,1,1,1,1,26,3,0,2,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,12,4,2,0,0,1,0,0,0,6,0,1,2,3,0,222,0.9,3,6,4,1,1,1,1,35,4,0.028571429,1,1,0,0,2,3,2,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1
C1=CC=CC=C1C2C(N=C(O2)NCC)=O,11,2,2,0,0,0,0,0,0,5,0,0,2,2,0,166.5,2.43,3,4,4,1,1,1,1,28,3,0,3,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,13,0,2,0,0,1,0,0,0,3,0,1,1,5,0,199.5,5.55,2,2,3,1,0,1,1,31,3,0.032258065,3,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,15,4,1,0,0,0,0,0,0,8,0,0,3,3,0,216,3.16,1,5,4,1,1,1,1,42,3,0,2,1,1,0,2,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,21,2,4,0,0,1,0,0,0,7,0,1,4,5,0,277.5,6.39,4,6,3,1,0,1,1,53,4,0.018867925,4,2,2,0,2,4,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,12,1,1,0,1,0,0,0,0,3,0,0,1,5,0,177.5,4.8,1,2,4,1,1,1,1,30,4,0,1,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,14,1,4,1,1,2,0,0,0,6,0,2,1,8,0,337.5,3.88,6,5,3,1,1,0,1,58,7,0.034482759,1,0,0,0,2,3,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,20,2,1,1,3,0,0,0,0,7,0,0,3,7,0,339.5,8.32,1,3,3,1,0,1,1,54,5,0,5,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,25,1,6,0,1,0,0,0,0,6,0,0,5,9,0,378.5,8.34,6,7,2,1,0,0,1,71,4,0,4,0,1,0,1,6,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,3,4,1
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,14,2,2,0,3,0,0,0,0,1,0,6,1,6,0,178.5,2.04,2,4,4,1,1,1,1,36,5,0.166666667,2,1,1,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,20,3,4,1,1,0,0,0,0,9,0,0,3,7,0,344.5,5,4,7,3,1,0,1,1,60,5,0,5,0,0,0,3,4,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1
[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,26,0,5,0,1,2,0,0,0,4,0,2,5,11,0,447,10.57,7,5,2,1,0,0,1,87,5,0.022988506,3,0,1,0,1,5,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,3,3,1
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,21,0,5,0,1,0,0,0,0,3,0,0,4,9,0,330.5,7.92,8,5,2,1,0,0,1,83,4,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,23,0,6,0,1,0,0,0,0,4,0,0,4,10,0,363,8.31,9,6,2,1,0,0,1,89,4,0,4,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,5,1
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,17,4,0,1,1,0,0,0,0,6,0,0,4,5,0,271.5,5.06,0,4,3,1,0,1,1,47,4,0,3,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,26,0,7,0,2,0,0,0,0,4,0,0,5,10,0,432.5,9.37,9,7,2,1,0,0,1,85,4,0,4,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,5,3,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,26,0,7,0,2,0,0,0,0,5,0,0,5,14,0,467.5,9.37,12,7,2,1,0,0,1,113,4,0,1,0,1,0,1,5,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,5,3,1
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,26,0,5,0,1,0,0,0,0,5,0,0,4,7,0,335,10.57,5,5,3,1,0,1,1,59,3,0,7,0,1,0,1,6,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4,1
CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,28,0,5,0,1,0,0,0,0,5,0,0,4,7,0,342,11.63,5,5,3,1,0,1,1,61,3,0,9,0,0,0,1,6,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4,1
C1=CC(=CC=C1[S](CC)(=O)=O)F,8,0,2,1,1,0,0,0,0,5,0,0,1,3,0,161,3.07,2,2,4,1,1,1,1,27,4,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,24,0,5,0,1,0,0,0,0,5,0,0,4,10,0,400,9.51,9,5,2,1,0,0,1,93,4,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,5,4,1
[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,21,1,0,0,3,0,0,0,0,6,0,0,3,7,0,300.5,10.52,2,1,3,1,0,1,1,60,4,0,3,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,17,1,1,0,3,0,0,0,0,6,0,0,2,5,0,250,7.73,2,2,3,1,0,1,1,42,4,0,3,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,29,3,2,1,3,0,0,0,0,7,0,0,4,7,0,368,11.39,2,5,3,1,0,1,1,67,5,0,9,2,1,0,3,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,23,2,2,1,3,0,0,0,0,6,0,0,4,6,0,321.5,9.24,2,4,3,1,0,1,1,57,5,0,7,1,1,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,14,4,1,0,3,0,0,0,0,4,0,0,2,5,0,242,3.05,1,5,4,1,1,1,1,40,4,0,4,2,0,0,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,29,3,1,0,2,0,0,0,0,10,0,0,5,6,0,362.5,11.89,1,4,3,1,0,1,1,67,4,0,8,1,0,0,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,20,2,3,0,1,1,0,0,0,7,0,1,4,4,0,295,6.67,4,5,3,1,0,1,1,50,5,0.02,6,0,2,0,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,17,2,2,0,1,1,0,0,0,2,0,13,3,4,0,183,0.95,2,4,4,1,1,1,1,39,6,0.333333333,0,1,0,0,0,3,0,2,1,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,22,0,4,1,3,0,0,0,0,4,0,0,4,8,0,359,9.43,4,4,3,1,0,1,1,58,4,0,6,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,4,1
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,25,0,5,1,3,0,0,0,0,5,0,0,4,13,0,458,10.35,10,5,2,1,0,0,1,107,5,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,4,3,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,20,3,1,2,3,0,0,0,0,5,0,0,4,6,0,334.5,7.32,1,4,3,1,0,1,1,54,5,0,5,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,14,2,2,0,1,0,0,0,0,6,0,0,2,5,0,239.5,4.16,2,4,4,1,1,1,1,41,4,0,2,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,27,2,1,0,3,0,0,0,0,10,0,0,5,6,0,364.5,12,1,3,3,1,0,1,1,67,4,0,7,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,24,1,4,0,1,0,0,0,0,9,0,0,3,8,0,396,9.15,6,5,2,1,0,0,1,74,5,0,3,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1
C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,19,2,6,0,3,0,0,0,0,7,0,0,1,7,0,340,4.41,6,8,3,1,1,0,1,58,4,0,4,1,1,0,2,6,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1
C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,12,2,2,0,3,0,0,0,0,4,0,0,2,5,0,239.5,3.38,2,4,4,1,1,1,1,37,4,0,1,1,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,19,7,6,0,0,0,0,0,0,11,0,0,3,8,0,363,-1.16,7,13,2,1,1,0,0,69,4,0,3,0,0,0,2,6,2,0,0,0,5,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,5,1
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,30,0,8,0,1,1,0,0,0,5,0,1,5,11,0,467.5,10.68,9,8,2,1,0,0,1,89,5,0.011235955,5,0,1,0,1,6,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,3,0,0,4,4,1
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,19,2,2,0,0,1,0,0,1,9,0,1,3,5,0,318,6.89,2,4,3,1,0,1,1,52,5,0.019230769,4,1,0,0,2,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,1
C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,14,2,2,0,0,0,0,0,1,8,0,0,2,3,0,213.5,4.24,4,4,4,1,1,1,1,39,4,0,5,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
[C@@H]1([P](O)(O)=O)[C@H](C)O1,3,0,4,0,0,0,0,0,1,1,0,0,1,4,0,145,-0.87,6,4,3,1,1,0,1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,16,2,6,0,0,0,0,0,1,9,0,0,3,6,0,320.5,2.62,7,8,3,1,1,0,1,54,4,0,4,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,21,3,1,1,3,0,0,0,0,7,0,0,4,7,0,354.5,7.82,1,4,3,1,0,1,1,58,5,0,5,2,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,22,3,2,1,3,0,0,0,0,7,0,0,4,7,0,357.5,7.68,2,5,3,1,0,1,1,60,5,0,6,2,1,0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,25,2,3,1,0,1,0,0,0,7,0,1,5,6,0,357.5,9.21,3,5,3,1,0,1,1,61,5,0.016393443,6,1,0,0,3,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1
C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,17,4,3,2,0,0,0,0,0,5,0,0,2,5,0,249,2.94,4,7,4,1,1,1,1,47,4,0,3,1,2,0,1,4,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1
O=C2C1=C(CNCC1)ON2,6,2,2,0,0,0,0,0,0,2,0,0,2,1,0,95,-0.22,4,4,4,1,1,1,1,18,3,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,22,0,2,0,0,0,0,0,0,1,0,0,4,7,0,289,10.32,7,2,2,1,0,0,1,80,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,24,2,4,0,0,1,0,0,0,10,0,1,4,6,0,362,7.98,5,6,3,1,0,1,1,64,5,0.015625,2,0,1,0,3,6,2,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,1
C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,20,1,1,0,0,0,0,0,0,3,0,0,4,6,0,243,8.9,1,2,3,1,0,1,1,45,3,0,5,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],20,5,2,0,0,1,0,0,0,5,0,1,3,5,2,272.5,4.11,3,7,4,1,1,1,1,58,5,0.017241379,7,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,2,1
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,19,3,0,0,1,0,0,0,0,7,0,0,4,3,0,223.5,7.12,2,3,3,1,0,1,1,47,4,0,5,2,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,19,2,2,0,0,1,0,0,0,8,0,1,3,5,0,273.5,6.67,2,4,3,1,0,1,1,48,4,0.020833333,3,0,0,0,1,5,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,25,0,5,0,1,1,0,0,0,3,0,1,5,12,0,426.5,10.04,9,5,2,1,0,0,1,100,5,0.01,4,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,4,2,1
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,23,0,3,0,2,1,0,0,0,4,0,1,4,10,0,407,10.46,9,3,2,1,0,0,1,95,5,0.010526316,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,1
C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,22,4,2,0,1,1,0,0,0,8,0,1,4,6,0,327.5,6.34,3,6,3,1,0,1,1,58,5,0.017241379,6,2,0,0,2,4,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,32,1,3,0,1,1,0,0,0,8,0,1,3,6,0,327.5,14.06,3,4,3,1,0,1,1,64,5,0.015625,11,1,0,0,3,4,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,21,0,5,0,2,0,1,0,0,4,0,1,4,12,0,445.5,8.06,9,5,2,1,0,0,1,90,6,0.011111111,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1
C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,17,2,2,0,1,0,1,0,0,7,0,1,4,5,0,333.5,5.75,2,4,3,1,0,1,1,49,6,0.020408163,4,0,1,0,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,19,1,1,0,0,0,0,0,0,6,0,0,2,4,0,205.5,8.37,2,2,3,1,0,1,1,39,3,0,5,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,24,3,1,0,0,0,0,0,0,9,0,0,4,2,0,248,8.96,1,4,3,1,0,1,1,49,3,0,7,2,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,28,1,4,0,0,0,0,0,0,4,0,0,7,8,0,353.5,11.13,5,5,3,1,0,1,1,67,3,0,6,1,0,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,10,1,5,0,0,0,0,0,0,2,0,0,0,6,0,175,0.92,6,6,3,1,1,0,1,34,4,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,27,1,6,0,0,0,0,0,0,4,0,0,4,11,0,375,9.26,10,7,2,1,0,0,1,96,4,0,6,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,5,1
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,26,0,7,0,0,0,0,0,0,5,0,0,4,12,0,377.5,9.09,11,7,2,1,0,0,1,99,3,0,5,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,4,4,1
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,25,0,9,0,0,0,0,0,0,5,0,0,4,11,0,399,7.22,13,9,2,1,0,0,1,98,3,0,5,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,7,1
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,26,0,6,0,0,0,0,0,0,4,0,0,4,11,0,344,9.76,6,6,2,1,0,0,1,70,2,0,6,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,4,1
CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,29,0,6,0,0,0,0,0,0,4,0,0,5,7,0,312.5,11.35,6,6,2,1,0,0,1,63,2,0,8,0,1,0,1,5,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,5,1
[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,17,1,4,0,0,0,0,0,0,3,0,0,5,5,0,282,5.3,7,5,2,1,0,0,1,67,4,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,19,2,2,0,0,0,0,0,0,7,0,0,3,4,0,248.5,6.67,3,4,3,1,0,1,1,46,3,0,4,1,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
C(C(C(C)C)(C(N)=O)Br)C,7,1,1,0,0,0,1,0,0,1,0,1,0,5,0,209,2.01,2,2,4,1,1,1,1,22,5,0.045454545,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1
